Index,SP500,BTC,
8/9/2022,8/9/2022,-0.004257744,-0.027470993
8/10/2022,8/10/2022,0.021067158,0.033256795
8/11/2022,8/11/2022,-0.000705723,0.000412762
8/12/2022,8/12/2022,0.017174047,0.018415982
8/15/2022,8/15/2022,0.003961684,-0.010953832
8/16/2022,8/16/2022,0.001873923,-0.010565706
8/17/2022,8/17/2022,-0.007264115,-0.023181945
8/18/2022,8/18/2022,0.00226699,-0.005295957
8/19/2022,8/19/2022,-0.012983929,-0.106026642
8/22/2022,8/22/2022,-0.021632366,0.024665352
8/23/2022,8/23/2022,-0.00224037,0.006018594
8/24/2022,8/24/2022,0.002911917,-0.006200333
8/25/2022,8/25/2022,0.013993242,0.009577017
8/26/2022,8/26/2022,-0.034268576,-0.064085717
8/29/2022,8/29/2022,-0.006688675,0.001872608
8/30/2022,8/30/2022,-0.011089416,-0.025001328
8/31/2022,8/31/2022,-0.007847738,0.012696624
9/1/2022,9/1/2022,0.002991752,0.003851817
9/2/2022,9/2/2022,-0.010794553,-0.00784948
9/6/2022,9/6/2022,-0.004103465,-0.058361224
9/7/2022,9/7/2022,0.018174849,0.023745154
9/8/2022,9/8/2022,0.006588967,0.00204607
9/9/2022,9/9/2022,0.015156015,0.100860098
9/12/2022,9/12/2022,0.010528651,0.045231054
9/13/2022,9/13/2022,-0.044199163,-0.097282199
9/14/2022,9/14/2022,0.003381289,-0.002743969
9/15/2022,9/15/2022,-0.011382272,-0.027034586
9/16/2022,9/16/2022,-0.00720805,0.003616228
9/19/2022,9/19/2022,0.006833698,-0.011621401
9/20/2022,9/20/2022,-0.011336115,-0.034000478
9/21/2022,9/21/2022,-0.017264674,-0.018344814
9/22/2022,9/22/2022,-0.008463294,0.045641678
9/23/2022,9/23/2022,-0.017382829,-0.005988576
9/26/2022,9/26/2022,-0.010394361,-0.003892331
9/27/2022,9/27/2022,-0.002122611,-0.005850034
9/28/2022,9/28/2022,0.019481144,0.016409099
9/29/2022,9/29/2022,-0.021352795,0.007504186
9/30/2022,9/30/2022,-0.015181352,-0.007243323
10/3/2022,10/3/2022,0.025554578,0.009821572
10/4/2022,10/4/2022,0.030125341,0.035702296
10/5/2022,10/5/2022,-0.002019988,-0.008698206
10/6/2022,10/6/2022,-0.010297923,-0.010234042
10/7/2022,10/7/2022,-0.028403197,-0.020687828
10/10/2022,10/10/2022,-0.007520673,-0.020956192
10/11/2022,10/11/2022,-0.006540518,-0.004716404
10/12/2022,10/12/2022,-0.0032962,0.005549896
10/13/2022,10/13/2022,0.025634259,0.011700027
10/14/2022,10/14/2022,-0.023947121,-0.010228526
10/17/2022,10/17/2022,0.026135525,0.018851119
10/18/2022,10/18/2022,0.011362768,-0.011127327
10/19/2022,10/19/2022,-0.006694455,-0.010130622
10/20/2022,10/20/2022,-0.007982687,-0.004492679
10/21/2022,10/21/2022,0.02344776,0.006211911
10/24/2022,10/24/2022,0.01181194,0.008988239
10/25/2022,10/25/2022,0.01613577,0.038050126
10/26/2022,10/26/2022,-0.00741514,0.033017194
10/27/2022,10/27/2022,-0.006101185,-0.023607984
10/28/2022,10/28/2022,0.024328037,0.015142493
10/31/2022,10/31/2022,-0.007482327,-0.004846707
11/1/2022,11/1/2022,-0.004109664,-0.000512432
11/2/2022,11/2/2022,-0.025319844,-0.016030424
11/3/2022,11/3/2022,-0.010642423,0.002501116
11/4/2022,11/4/2022,0.013526823,0.045331998
11/7/2022,11/7/2022,0.009568062,-0.026081165
11/8/2022,11/8/2022,0.005582283,-0.105428647
11/9/2022,11/9/2022,-0.020996785,-0.154889548
11/10/2022,11/10/2022,0.053952516,0.102037409
11/11/2022,11/11/2022,0.009198312,-0.031918454
11/14/2022,11/14/2022,-0.008975941,-0.024730112
11/15/2022,11/15/2022,0.008675376,0.015904317
11/16/2022,11/16/2022,-0.008286283,-0.01282568
11/17/2022,11/17/2022,-0.003094105,0.001083919
11/18/2022,11/18/2022,0.004747296,0.000614628
11/21/2022,11/21/2022,-0.00389125,-0.0560708
11/22/2022,11/22/2022,0.013488606,0.025174715
11/23/2022,11/23/2022,0.005897266,0.025667957
11/25/2022,11/25/2022,-0.000283084,-0.005364239
11/28/2022,11/28/2022,-0.015564697,-0.018603304
11/29/2022,11/29/2022,-0.001593134,0.013940464
11/30/2022,11/30/2022,0.030478644,0.043059767
12/1/2022,12/1/2022,-0.00086801,-0.011802069
12/2/2022,12/2/2022,-0.001195375,0.007136986
12/5/2022,12/5/2022,-0.01805625,-0.006683662
12/6/2022,12/6/2022,-0.014503869,0.006733035
12/7/2022,12/7/2022,-0.001864107,-0.014224978
12/8/2022,12/8/2022,0.007493634,0.0226142
12/9/2022,12/9/2022,-0.007376719,-0.005838371
12/12/2022,12/12/2022,0.014178307,0.004268267
12/13/2022,12/13/2022,0.007263223,0.032864789
12/14/2022,12/14/2022,-0.006071117,0.001928931
12/15/2022,12/15/2022,-0.025237478,-0.025628381
12/16/2022,12/16/2022,-0.01120024,-0.042189809
12/19/2022,12/19/2022,-0.009048329,-0.012561211
12/20/2022,12/20/2022,0.001036801,0.027988705
12/21/2022,12/21/2022,0.014758549,-0.005264509
12/22/2022,12/22/2022,-0.014557142,0.000761215
12/23/2022,12/23/2022,0.005850952,-0.001985808
12/27/2022,12/27/2022,-0.004057844,-0.004760944
12/28/2022,12/28/2022,-0.01209347,-0.00989505
12/29/2022,12/29/2022,0.017310634,0.005408645
12/30/2022,12/30/2022,-0.002543976,-0.002391696
1/3/2023,1/3/2023,-0.004008572,0.004643386
1/4/2023,1/4/2023,0.007510695,0.010934154
1/5/2023,1/5/2023,-0.011713869,-0.001572818
1/6/2023,1/6/2023,0.022583836,0.006820792
1/9/2023,1/9/2023,-0.000767927,0.014325077
1/10/2023,1/10/2023,0.006953998,0.014418134
1/11/2023,1/11/2023,0.012767571,0.02762115
1/12/2023,1/12/2023,0.003410085,0.05080318
1/13/2023,1/13/2023,0.003988892,0.053649213
1/17/2023,1/17/2023,-0.002032555,0.060983683
1/18/2023,1/18/2023,-0.015684967,-0.022592831
1/19/2023,1/19/2023,-0.007667672,0.019055334
1/20/2023,1/20/2023,0.018741674,0.072684553
1/23/2023,1/23/2023,0.011811316,0.011307875
1/24/2023,1/24/2023,-0.000711756,-0.013077079
1/25/2023,1/25/2023,-0.000181742,0.021043185
1/26/2023,1/26/2023,0.010947708,-0.003687149
1/27/2023,1/27/2023,0.002491734,0.001993046
1/30/2023,1/30/2023,-0.013053569,-0.010391894
1/31/2023,1/31/2023,0.014536304,0.013012289
2/1/2023,2/1/2023,0.010398056,0.024945735
2/2/2023,2/2/2023,0.014592385,-0.01067475
2/3/2023,2/3/2023,-0.010408593,-0.000961136
2/6/2023,2/6/2023,-0.006159393,-0.029832178
2/7/2023,2/7/2023,0.012790364,0.021910196
2/8/2023,2/8/2023,-0.011142573,-0.014063722
2/9/2023,2/9/2023,-0.00886901,-0.050072948
2/10/2023,2/10/2023,0.002192856,-0.007722818
2/13/2023,2/13/2023,0.01138357,0.00722141
2/14/2023,2/14/2023,-0.000280454,0.018747466
2/15/2023,2/15/2023,0.002769338,0.089770008
2/16/2023,2/16/2023,-0.013884689,-0.028558101
2/17/2023,2/17/2023,-0.002771242,0.039106249
2/21/2023,2/21/2023,-0.020244784,-0.005275232
2/22/2023,2/22/2023,-0.001574795,-0.010180397
2/23/2023,2/23/2023,0.005315278,-0.010027917
2/24/2023,2/24/2023,-0.010593465,-0.031792067
2/27/2023,2/27/2023,0.003068293,0.013901645
2/28/2023,2/28/2023,-0.00304062,-0.016092731
3/1/2023,3/1/2023,-0.004736464,0.021336805
3/2/2023,3/2/2023,0.007553594,-0.00726135
3/3/2023,3/3/2023,0.016018749,-0.048562426
3/6/2023,3/6/2023,0.000686931,0.002995067
3/7/2023,3/7/2023,-0.01544559,-0.009406139
3/8/2023,3/8/2023,0.001413794,-0.022837315
3/9/2023,3/9/2023,-0.018631858,-0.064424513
3/10/2023,3/10/2023,-0.014583969,-0.008669657
3/13/2023,3/13/2023,-0.001510902,0.181199767
3/14/2023,3/14/2023,0.016342388,0.022416165
3/15/2023,3/15/2023,-0.007005364,-0.01506942
3/16/2023,3/16/2023,0.017409576,0.027387722
3/17/2023,3/17/2023,-0.011080621,0.090430817
3/20/2023,3/20/2023,0.00887887,0.012440798
3/21/2023,3/21/2023,0.012898648,0.014607259
3/22/2023,3/22/2023,-0.016600249,-0.031304935
3/23/2023,3/23/2023,0.002980084,0.036902431
3/24/2023,3/24/2023,0.005623963,-0.030119733
3/27/2023,3/27/2023,0.0016456,-0.012937246
3/28/2023,3/28/2023,-0.001575083,0.0047141
3/29/2023,3/29/2023,0.014136871,0.038853399
3/30/2023,3/30/2023,0.005698999,-0.011169599
3/31/2023,3/31/2023,0.014333328,0.015746415
4/3/2023,4/3/2023,0.003692023,-0.024464682
4/4/2023,4/4/2023,-0.00581384,0.013505586
4/5/2023,4/5/2023,-0.002495482,0.000351206
4/6/2023,4/6/2023,0.003572773,-0.004761257
4/10/2023,4/10/2023,0.000995807,0.055782922
4/11/2023,4/11/2023,-4.14E-05,0.01943949
4/12/2023,4/12/2023,-0.004143456,-0.003180368
4/13/2023,4/13/2023,0.01317551,0.008590134
4/14/2023,4/14/2023,-0.002071518,0.002845798
4/17/2023,4/17/2023,0.003300704,-0.034732054
4/18/2023,4/18/2023,0.000854855,0.031836461
4/19/2023,4/19/2023,-8.43E-05,-0.053199537
4/20/2023,4/20/2023,-0.005970335,-0.020211127
4/21/2023,4/21/2023,0.000902781,-0.034910877
4/24/2023,4/24/2023,0.000851217,0.009066467
4/25/2023,4/25/2023,-0.015937184,0.028023208
4/26/2023,4/26/2023,-0.003848584,0.004057926
4/27/2023,4/27/2023,0.019377193,0.036313133
4/28/2023,4/28/2023,0.008219331,-0.004540603
5/1/2023,5/1/2023,-0.000386181,-0.04349122
5/2/2023,5/2/2023,-0.011653907,0.02074927
5/3/2023,5/3/2023,-0.007022908,0.011294601
5/4/2023,5/4/2023,-0.007244913,-0.005482698
5/5/2023,5/5/2023,0.018306166,0.023524524
5/8/2023,5/8/2023,0.000452026,-0.064329513
5/9/2023,5/9/2023,-0.004589939,-0.001282605
5/10/2023,5/10/2023,0.004473942,-0.001339334
5/11/2023,5/11/2023,-0.001698065,-0.022737628
5/12/2023,5/12/2023,-0.001584562,-0.007278017
5/15/2023,5/15/2023,0.002953798,0.014360238
5/16/2023,5/16/2023,-0.006398108,-0.005754943
5/17/2023,5/17/2023,0.011820689,0.013305949
5/18/2023,5/18/2023,0.009400723,-0.020896323
5/19/2023,5/19/2023,-0.001446914,0.00215627
5/22/2023,5/22/2023,0.000155023,-0.001445871
5/23/2023,5/23/2023,-0.011285469,0.013848963
5/24/2023,5/24/2023,-0.007345513,-0.0332704
5/25/2023,5/25/2023,0.008719456,0.005354526
5/26/2023,5/26/2023,0.012964681,0.009139333
5/30/2023,5/30/2023,1.66E-05,0.036131419
5/31/2023,5/31/2023,-0.006127358,-0.017577793
6/1/2023,6/1/2023,0.009806215,-0.014792582
6/2/2023,6/2/2023,0.014429812,0.015891611
6/5/2023,6/5/2023,-0.002005591,-0.056211777
6/6/2023,6/6/2023,0.00235113,0.055815119
6/7/2023,6/7/2023,-0.003819294,-0.033325424
6/8/2023,6/8/2023,0.006169572,0.006138366
6/9/2023,6/9/2023,0.001147401,-0.00105086
6/12/2023,6/12/2023,0.009277975,-0.022064403
6/13/2023,6/13/2023,0.006908571,0.000626327
6/14/2023,6/14/2023,0.00081909,-0.031115354
6/15/2023,6/15/2023,0.01210458,0.017819375
6/16/2023,6/16/2023,-0.003678376,0.028942773
6/20/2023,6/20/2023,-0.004746354,0.07322004
6/21/2023,6/21/2023,-0.005259086,0.058274213
6/22/2023,6/22/2023,0.00370393,-0.003837724
6/23/2023,6/23/2023,-0.007688288,0.025845906
6/26/2023,6/26/2023,-0.004496934,-0.013920565
6/27/2023,6/27/2023,0.011390734,0.013682563
6/28/2023,6/28/2023,-0.000354139,-0.019808918
6/29/2023,6/29/2023,0.004463568,0.011865198
6/30/2023,6/30/2023,0.01219435,0.001047243
7/3/2023,7/3/2023,0.001169993,0.02204038
7/5/2023,7/5/2023,-0.001970258,-0.020829913
7/6/2023,7/6/2023,-0.007954061,-0.0200203
7/7/2023,7/7/2023,-0.002869213,0.01437091
7/10/2023,7/10/2023,0.002402139,0.002376859
7/11/2023,7/11/2023,0.006719584,0.006765948
7/12/2023,7/12/2023,0.007383905,-0.00751667
7/13/2023,7/13/2023,0.008434483,0.035059118
7/14/2023,7/14/2023,-0.001024932,-0.036955453
7/17/2023,7/17/2023,0.00384797,-0.006222898
7/18/2023,7/18/2023,0.007092067,-0.009643886
7/19/2023,7/19/2023,0.002355135,0.001919387
7/20/2023,7/20/2023,-0.006779827,-0.004083626
7/21/2023,7/21/2023,0.000324042,0.003910458
7/24/2023,7/24/2023,0.004026038,-0.024773035
7/25/2023,7/25/2023,0.00281072,0.001728455
7/26/2023,7/26/2023,-0.000155451,0.004355653
7/27/2023,7/27/2023,-0.006445393,-0.004927239
7/28/2023,7/28/2023,0.009829376,0.003709444
7/31/2023,7/31/2023,0.001467635,-0.003044776
8/1/2023,8/1/2023,-0.002668645,0.015130234
8/2/2023,8/2/2023,-0.013936201,-0.017807508
8/3/2023,8/3/2023,-0.002551225,0.000916181
8/4/2023,8/4/2023,-0.005314169,-0.003590834
8/7/2023,8/7/2023,0.008983619,0.003655894
8/8/2023,8/8/2023,-0.004227205,0.019846387
8/9/2023,8/9/2023,-0.007063619,-0.006877101
8/10/2023,8/10/2023,0.000250683,-0.004471949
8/11/2023,8/11/2023,-0.001070265,-0.001083747
8/14/2023,8/14/2023,0.005734005,0.000364877
8/15/2023,8/15/2023,-0.011618139,-0.00812912
8/16/2023,8/16/2023,-0.007584082,-0.016193585
8/17/2023,8/17/2023,-0.007742811,-0.07362412
8/18/2023,8/18/2023,-0.000148718,-0.023334249
8/21/2023,8/21/2023,0.006855635,0.002859067
8/22/2023,8/22/2023,-0.002781331,-0.00354647
8/23/2023,8/23/2023,0.010984331,0.015248456
8/24/2023,8/24/2023,-0.013549354,-0.010239566
8/25/2023,8/25/2023,0.006695501,-0.004393992
8/28/2023,8/28/2023,0.006245079,0.002242691
8/29/2023,8/29/2023,0.014404069,0.060249893
8/30/2023,8/30/2023,0.003825854,-0.015634289
8/31/2023,8/31/2023,-0.001598213,-0.051329145
9/1/2023,9/1/2023,0.001797513,-0.005054814
9/5/2023,9/5/2023,-0.004202998,-0.000804262
9/6/2023,9/6/2023,-0.006996014,-0.001038014
9/7/2023,9/7/2023,-0.003216433,0.018732106
9/8/2023,9/8/2023,0.001425606,-0.01283115
9/11/2023,9/11/2023,0.006700951,-0.029100335
9/12/2023,9/12/2023,-0.005712169,0.026305128
9/13/2023,9/13/2023,0.001240862,0.015173853
9/14/2023,9/14/2023,0.008394586,0.011800835
9/15/2023,9/15/2023,-0.012234146,0.002597241
9/18/2023,9/18/2023,0.000721028,0.005456527
9/19/2023,9/19/2023,-0.002153327,0.016931103
9/20/2023,9/20/2023,-0.009439204,-0.002911479
9/21/2023,9/21/2023,-0.016536918,-0.021020468
9/22/2023,9/22/2023,-0.002298237,0.000449151
9/25/2023,9/25/2023,0.004014994,-0.010631653
9/26/2023,9/26/2023,-0.014844165,-0.00309357
9/27/2023,9/27/2023,0.000229288,0.005153783
9/28/2023,9/28/2023,0.005875877,0.025063206
9/29/2023,9/29/2023,-0.00271326,-0.004072675
10/2/2023,10/2/2023,7.94E-05,0.022742933
10/3/2023,10/3/2023,-0.013839396,-0.003668317
10/4/2023,10/4/2023,0.008077048,0.013377719
10/5/2023,10/5/2023,-0.001304881,-0.013890662
10/6/2023,10/6/2023,0.011745642,0.019171884
10/9/2023,10/9/2023,0.006284068,-0.013071251
10/10/2023,10/10/2023,0.005194476,-0.007009006
10/11/2023,10/11/2023,0.00428382,-0.019081221
10/12/2023,10/12/2023,-0.006266025,-0.004345382
10/13/2023,10/13/2023,-0.005031496,0.003938006
10/16/2023,10/16/2023,0.010538642,0.059860291
10/17/2023,10/17/2023,-9.82E-05,-0.003643399
10/18/2023,10/18/2023,-0.013490408,-0.00308072
10/19/2023,10/19/2023,-0.008519032,0.013724231
10/20/2023,10/20/2023,-0.012665149,0.032985769
10/23/2023,10/23/2023,-0.001686992,0.108544535
10/24/2023,10/24/2023,0.007239524,0.024342752
10/25/2023,10/25/2023,-0.014443435,0.017581001
10/26/2023,10/26/2023,-0.011903081,-0.010083818
10/27/2023,10/27/2023,-0.004811839,-0.007253169
10/30/2023,10/30/2023,0.011938474,0.017323741
10/31/2023,10/31/2023,0.006454085,0.004782939
11/1/2023,11/1/2023,0.010451195,0.021952876
11/2/2023,11/2/2023,0.018682939,-0.014181643
11/3/2023,11/3/2023,0.009349884,-0.005911207
11/6/2023,11/6/2023,0.001751458,0.00874445
11/7/2023,11/7/2023,0.002836093,0.011526405
11/8/2023,11/8/2023,0.001004411,0.005955525
11/9/2023,11/9/2023,-0.008116691,0.02869224
11/10/2023,11/10/2023,0.015495759,0.016778346
11/13/2023,11/13/2023,-0.000836188,-0.021990962
11/14/2023,11/14/2023,0.01889537,-0.026784358
11/15/2023,11/15/2023,0.001595738,0.063846199
11/16/2023,11/16/2023,0.001189719,-0.046629756
11/17/2023,11/17/2023,0.001281228,0.012148747
11/20/2023,11/20/2023,0.007363104,0.023768641
11/21/2023,11/21/2023,-0.002022976,-0.045392622
11/22/2023,11/22/2023,0.004052905,0.044201389
11/24/2023,11/24/2023,0.000596696,0.007662882
11/27/2023,11/27/2023,-0.001956069,-0.012434084
11/28/2023,11/28/2023,0.000979639,0.015367314
11/29/2023,11/29/2023,-0.000946697,0.000724175
11/30/2023,11/30/2023,0.003776931,-0.003857189
12/1/2023,12/1/2023,0.005856559,0.02555073
12/4/2023,12/4/2023,-0.005423188,0.081646781
12/5/2023,12/5/2023,-0.000569032,0.048825235
12/6/2023,12/6/2023,-0.003913852,-0.007610516
12/7/2023,12/7/2023,0.007936611,-0.01042716
12/8/2023,12/8/2023,0.004087134,0.019985683
12/11/2023,12/11/2023,0.003916814,-0.068467308
12/12/2023,12/12/2023,0.004588813,0.004991678
12/13/2023,12/13/2023,0.013558345,0.03416275
12/14/2023,12/14/2023,0.002643565,0.003101461
12/15/2023,12/15/2023,-7.63E-05,-0.025761679
12/18/2023,12/18/2023,0.004518122,0.016410876
12/19/2023,12/19/2023,0.005849267,-0.008316571
12/20/2023,12/20/2023,-0.014793148,0.032164737
12/21/2023,12/21/2023,0.010248769,0.004956566
12/22/2023,12/22/2023,0.001658682,0.002930566
12/26/2023,12/26/2023,0.004222761,-0.034157943
12/27/2023,12/27/2023,0.001429436,0.021462391
12/28/2023,12/28/2023,0.000370106,-0.018938483
12/29/2023,12/29/2023,-0.002830477,-0.012474379
1/2/2024,1/2/2024,-0.005676661,0.065694481
1/3/2024,1/3/2024,-0.008048618,-0.048064954
1/4/2024,1/4/2024,-0.003434272,0.030607358
1/5/2024,1/5/2024,0.001824022,-0.000390083
1/8/2024,1/8/2024,0.014015945,0.061639481
1/9/2024,1/9/2024,-0.001478994,-0.017845417
1/10/2024,1/10/2024,0.005649981,0.010522033
1/11/2024,1/11/2024,-0.000671281,-0.005574241
1/12/2024,1/12/2024,0.000750694,-0.078842629
1/16/2024,1/16/2024,-0.003738319,0.007017445
1/17/2024,1/17/2024,-0.005632731,-0.009599713
1/18/2024,1/18/2024,0.008766721,-0.035253906
1/19/2024,1/19/2024,0.012238308,0.008599128
1/22/2024,1/22/2024,0.002191921,-0.052055362
1/23/2024,1/23/2024,0.002917115,0.008523584
1/24/2024,1/24/2024,0.000811599,0.005793706
1/25/2024,1/25/2024,0.005246578,-0.003581157
1/26/2024,1/26/2024,-0.000651998,0.046076574
1/29/2024,1/29/2024,0.007528366,0.034581273
1/30/2024,1/30/2024,-0.00060083,-0.007783745
1/31/2024,1/31/2024,-0.016236852,-0.008651553
2/1/2024,2/1/2024,0.012416286,0.01151489
2/2/2024,2/2/2024,0.010627771,0.002552375
2/5/2024,2/5/2024,-0.003191425,-0.012282624
2/6/2024,2/6/2024,0.002307746,0.009936805
2/7/2024,2/7/2024,0.008207683,0.028228646
2/8/2024,2/8/2024,0.000570421,0.021945671
2/9/2024,2/9/2024,0.005725917,0.039932995
2/12/2024,2/12/2024,-0.000949404,0.057912503
2/13/2024,2/13/2024,-0.013768609,-0.004328589
2/14/2024,2/14/2024,0.009534168,0.04104685
2/15/2024,2/15/2024,0.005804373,0.002156009
2/16/2024,2/16/2024,-0.004815044,0.004258433
2/20/2024,2/20/2024,-0.006023426,0.00238732
2/21/2024,2/21/2024,0.001263401,-0.008560904
2/22/2024,2/22/2024,0.020902889,-0.010358548
2/23/2024,2/23/2024,0.000347887,-0.011231806
2/26/2024,2/26/2024,-0.003793939,0.072055795
2/27/2024,2/27/2024,0.001704896,0.045936216
2/28/2024,2/28/2024,-0.001659531,0.090695293
2/29/2024,2/29/2024,0.00521547,-0.021122414
3/1/2024,3/1/2024,0.007975936,0.020095466
3/4/2024,3/4/2024,-0.001193975,0.090138738
3/5/2024,3/5/2024,-0.010245406,-0.068582982
3/6/2024,3/6/2024,0.005127933,0.0354997
3/7/2024,3/7/2024,0.010251402,0.01230814
3/8/2024,3/8/2024,-0.006549923,0.020331312
3/11/2024,3/11/2024,-0.001122868,0.054474421
3/12/2024,3/12/2024,0.011139513,-0.008949836
3/13/2024,3/13/2024,-0.001926384,0.022166899
3/14/2024,3/14/2024,-0.002875221,-0.023352461
3/15/2024,3/15/2024,-0.006504023,-0.028308923
3/18/2024,3/18/2024,0.006298184,-0.027093992
3/19/2024,3/19/2024,0.005633253,-0.087120732
3/20/2024,3/20/2024,0.008864766,0.092510853
3/21/2024,3/21/2024,0.003231309,-0.036318674
3/22/2024,3/22/2024,-0.001403172,-0.026498447
3/25/2024,3/25/2024,-0.00305964,0.09248643
3/26/2024,3/26/2024,-0.002803722,0.000414779
3/27/2024,3/27/2024,0.008593596,-0.007637445
3/28/2024,3/28/2024,0.001115863,0.01839719
4/1/2024,4/1/2024,-0.002015615,-0.014850059
4/2/2024,4/2/2024,-0.007265388,-0.062990904
4/3/2024,4/3/2024,0.001090528,0.008123743
4/4/2024,4/4/2024,-0.012411036,0.037598863
4/5/2024,4/5/2024,0.01103805,-0.00984563
4/8/2024,4/8/2024,-0.000374701,0.054415746
4/9/2024,4/9/2024,0.001444449,-0.035413761
4/10/2024,4/10/2024,-0.009501982,0.020739301
4/11/2024,4/11/2024,0.007417222,-0.007497783
4/12/2024,4/12/2024,-0.014657588,-0.04174897
4/15/2024,4/15/2024,-0.012094196,-0.057734548
4/16/2024,4/16/2024,-0.002058625,0.00606192
4/17/2024,4/17/2024,-0.005797375,-0.040539585
4/18/2024,4/18/2024,-0.002210602,0.035841202
4/19/2024,4/19/2024,-0.00879713,0.005195143
4/22/2024,4/22/2024,0.008693351,0.045831111
4/23/2024,4/23/2024,0.011893567,-0.006460398
4/24/2024,4/24/2024,0.000212987,-0.032606301
4/25/2024,4/25/2024,-0.004586934,0.003181283
4/26/2024,4/26/2024,0.010157381,-0.011328935
4/29/2024,4/29/2024,0.003173408,0.001344878
4/30/2024,4/30/2024,-0.015855551,-0.05149463
5/1/2024,5/1/2024,-0.003441353,-0.040089923
5/2/2024,5/2/2024,0.009087025,0.014814393
5/3/2024,5/3/2024,0.012478558,0.061757206
5/6/2024,5/6/2024,0.010273174,0.004317491
5/7/2024,5/7/2024,0.001342528,-0.01318193
5/8/2024,5/8/2024,-5.84E-06,-0.018569986
5/9/2024,5/9/2024,0.005078033,0.029977309
5/10/2024,5/10/2024,0.00164804,-0.036456455
5/13/2024,5/13/2024,-0.000241333,0.034098215
5/14/2024,5/14/2024,0.004826149,-0.021674038
5/15/2024,5/15/2024,0.011647828,0.073804298
5/16/2024,5/16/2024,-0.002083837,-0.015755724
5/17/2024,5/17/2024,0.001164096,0.027522835
5/20/2024,5/20/2024,0.00091597,0.063506072
5/21/2024,5/21/2024,0.00249875,-0.018528857
5/22/2024,5/22/2024,-0.002709791,-0.01456587
5/23/2024,5/23/2024,-0.007408162,-0.017406597
5/24/2024,5/24/2024,0.006976649,0.008743395
5/28/2024,5/28/2024,0.000248771,-0.003360315
5/29/2024,5/29/2024,-0.007394317,-0.010570529
5/30/2024,5/30/2024,-0.005992958,0.01157701
5/31/2024,5/31/2024,0.007995824,-0.012860493
6/3/2024,6/3/2024,0.00111546,0.019272847
6/4/2024,6/4/2024,0.001501681,0.025300225
6/5/2024,6/5/2024,0.011778016,0.007272218
6/6/2024,6/6/2024,-0.000199837,-0.00459189
6/7/2024,6/7/2024,-0.001115842,-0.020194557
6/10/2024,6/10/2024,0.00257753,0.002444212
6/11/2024,6/11/2024,0.002706715,-0.031867375
6/12/2024,6/12/2024,0.00846772,0.013412234
6/13/2024,6/13/2024,0.002341911,-0.021998155
6/14/2024,6/14/2024,-0.000393938,-0.011227334
6/17/2024,6/17/2024,0.007635164,0.00723321
6/18/2024,6/18/2024,0.002518154,-0.020505772
6/20/2024,6/20/2024,-0.002529127,-0.004802522
6/21/2024,6/21/2024,-0.001563352,-0.011362664
6/24/2024,6/24/2024,-0.003069879,-0.061427594
6/25/2024,6/25/2024,0.003925874,0.025020979
6/26/2024,6/26/2024,0.001571196,-0.016203198
6/27/2024,6/27/2024,0.00090691,0.012964548
6/28/2024,6/28/2024,-0.004092013,-0.021073812
7/1/2024,7/1/2024,0.002671991,0.041116455
7/2/2024,7/2/2024,0.006176206,-0.013180176
7/3/2024,7/3/2024,0.005071562,-0.030363203
7/5/2024,7/5/2024,0.005433974,-0.060128657
7/8/2024,7/8/2024,0.001016182,0.000753702
7/9/2024,7/9/2024,0.000740797,0.022737964
7/10/2024,7/10/2024,0.010156315,-0.004608673
7/11/2024,7/11/2024,-0.00880165,-0.006909246
7/12/2024,7/12/2024,0.005501864,0.009623985
7/15/2024,7/15/2024,0.002822216,0.113679474
7/16/2024,7/16/2024,0.00636905,0.00349313
7/17/2024,7/17/2024,-0.014025442,-0.015143242
7/18/2024,7/18/2024,-0.007847112,-0.002259714
7/19/2024,7/19/2024,-0.007165879,0.04187942
7/22/2024,7/22/2024,0.010734217,0.013032555
7/23/2024,7/23/2024,-0.001559318,-0.024831504
7/24/2024,7/24/2024,-0.023421242,-0.008462197
7/25/2024,7/25/2024,-0.005155889,0.006177614
7/26/2024,7/26/2024,0.01102942,0.031939992
7/29/2024,7/29/2024,0.00081298,-0.016212519
7/30/2024,7/30/2024,-0.004972514,-0.009305346
7/31/2024,7/31/2024,0.015669981,-0.024183451
8/1/2024,8/1/2024,-0.013788124,0.011359846
8/2/2024,8/2/2024,-0.018552907,-0.062217014
8/5/2024,8/5/2024,-0.030427041,-0.128829355
8/6/2024,8/6/2024,0.010300849,0.037138465
8/7/2024,8/7/2024,-0.007764715,-0.018131946
8/8/2024,8/8/2024,0.02278114,0.114615857
8/9/2024,8/9/2024,0.004660798,-0.013541634
8/12/2024,8/12/2024,4.30E-05,-0.025378371
8/13/2024,8/13/2024,0.016707233,0.020924539
8/14/2024,8/14/2024,0.003816437,-0.031378301
8/15/2024,8/15/2024,0.01600449,-0.020244862
8/16/2024,8/16/2024,0.001987802,0.02291143
8/19/2024,8/19/2024,0.009675327,0.010125266
8/20/2024,8/20/2024,-0.001986527,-0.008112025
8/21/2024,8/21/2024,0.004230715,0.035987488
8/22/2024,8/22/2024,-0.008972942,-0.013052114
8/23/2024,8/23/2024,0.011417937,0.059666678
8/26/2024,8/26/2024,-0.00315871,-0.019117655
8/27/2024,8/27/2024,0.001593925,-0.055192878
8/28/2024,8/28/2024,-0.005993901,-0.008040215
8/29/2024,8/29/2024,-3.94E-05,0.006089657
